guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13313639,2024-10-07 22:08:40-04:00,"Minister of Diversity, Inclusion and Persons with Disabilities",2024-11-06 22:08:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88705 — Ms. Khera — Report of the Canadian Race Relations Foundation, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Canadian Race Relations Foundation Act, S.C. 1991, c. 8, sbs. 26(3). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13313637,2024-10-07 21:58:14-04:00,"Minister of Diversity, Inclusion and Persons with Disabilities",2024-11-06 21:58:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88705 — Ms. Khera — Reports of the Canadian Race Relations Foundation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13310228,2024-10-07 13:20:10-04:00,Minister of Labour and Seniors,2024-11-06 13:20:10-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Reports of the Canadian Centre for Occupational Health and Safety for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13309237,2024-10-07 11:55:38-04:00,Minister of Tourism and Minister responsible for the Economic Development Agency of Canada for the Regions of Quebec,2024-11-06 11:55:38-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/104756 — Ms. Martinez Ferrada — Reports of the Canadian Tourism Commission for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308738,2024-10-07 11:12:47-04:00,"Minister of Immigration, Refugees and Citizenship",2024-11-06 11:12:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Reports of the Immigration and Refugee Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313038,2024-10-07 18:15:42-04:00,"Minister of Immigration, Refugees and Citizenship",2024-11-06 18:15:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Reports of the Department of Citizenship and Immigration for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308722,2024-10-07 10:58:04-04:00,"Minister of Immigration, Refugees and Citizenship",2024-11-06 10:58:04-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Reports of the College of Immigration and Citizenship Consultants for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312827,2024-10-07 17:39:47-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-11-06 17:39:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Report of the Canadian Commercial Corporation, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13312824,2024-10-07 17:39:12-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-11-06 17:39:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Reports of Export Development Canada, Exinvest Inc. and Development Finance Institute Canada (DFIC) Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312889,2024-10-07 17:56:46-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-11-06 17:56:46-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Reports of the Canadian Commercial Corporation for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313233,2024-10-07 19:52:36-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-11-06 19:52:36-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Reports of Invest in Canada Hub for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313570,2024-10-07 21:04:14-04:00,Minister of Sport and Physical Activity,2024-11-06 21:04:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89272 — Ms. Qualtrough — Report of the Sport Dispute Resolution Centre of Canada, together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Physical Activity and Sport Act, S.C. 2003, c. 2, sbs. 33(5). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13313289,2024-10-07 20:37:01-04:00,"President of the King’s Privy Council for Canada, Minister of Emergency Preparedness and Minister responsible for the Pacific Economic Development Agency of Canada",2024-11-06 20:37:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89497 — Mr. Sajjan — Reports of the Canadian Transportation Accident Investigation and Safety Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13313248,2024-10-07 20:12:45-04:00,"President of the King’s Privy Council for Canada, Minister of Emergency Preparedness and Minister responsible for the Pacific Economic Development Agency of Canada",2024-11-06 20:12:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89497 — Mr. Sajjan — Reports of the Public Service Commission for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13312826,2024-10-07 17:39:34-04:00,"President of the King’s Privy Council for Canada, Minister of Emergency Preparedness and Minister responsible for the Pacific Economic Development Agency of Canada",2024-11-06 17:39:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89497 — Mr. Sajjan — Reports of the Pacific Economic Development Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13310670,2024-10-07 13:48:18-04:00,Minister of Mental Health and Addictions and Associate Minister of Health,2024-11-06 13:48:18-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/107099 — Ms. Saks — Report of the Canadian Centre on Substance Abuse, together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Canadian Centre on Substance Abuse Act, R.S., 1985, c. 49 (4th Supp.), sbs. 31(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13308435,2024-10-07 09:57:13-04:00,Minister responsible for the Federal Economic Development Agency for Southern Ontario,2024-11-06 09:57:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88784 — Ms. Tassi — Reports of the Federal Economic Development Agency for Southern Ontario for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308399,2024-10-07 09:00:49-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:00:49-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Canadian High Arctic Research Station for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308428,2024-10-07 09:44:49-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:44:49-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Department of Western Economic Diversification for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308390,2024-10-07 08:28:16-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 08:28:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Sahtu Land and Water Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308424,2024-10-07 09:37:19-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:37:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Yukon Surface Rights Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308425,2024-10-07 09:38:07-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:38:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Nunavut Water Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308416,2024-10-07 09:29:53-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:29:53-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Mackenzie Valley Land and Water Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308419,2024-10-07 09:31:02-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:31:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Mackenzie Valley Environmental Impact Review Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308396,2024-10-07 08:46:28-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 08:46:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Sahtu Land Use Planning Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308394,2024-10-07 08:34:30-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 08:34:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Gwich'in Land Use Planning Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308388,2024-10-07 08:20:41-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 08:20:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Gwich'in Land and Water Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308366,2024-10-07 08:12:31-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 08:12:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Nunavut Surface Rights Tribunal for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13308410,2024-10-07 09:12:32-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-11-06 09:12:32-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Reports of the Yukon Environmental and Socio — economic Assessment Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
